Rank;Name;Symbol;marketcap;price (USD);country
3775;Patrizia Immobilien;P1Z,VI;1502069004,00;16,95;Germany
3776;Docebo;DCBO;1500976512,00;45,67;Canada
3777;Zogenix;ZGNX;1500171008,00;26,68;United States
3778;Kraton;KRA;1498391296,00;46,49;United States
3779;Aurinia Pharmaceuticals;AUPH;1491125888,00;10,52;Canada
3780;B, Riley Financial;RILY;1490107392,00;53,65;United States
3781;Green Dot;GDOT;1489270784,00;27,43;United States
3782;ImmunityBio;IBRX;1488187136,00;3,74;United States
3783;Wacker Neuson;WAC,F;1486048293,00;21,19;Germany
3784;Taro Pharmaceutical;TARO;1484979328,00;39,51;Israel
3785;Ryerson;RYI;1483551872,00;38,64;United States
3786;Partner Communications;PTNR;1483469952,00;7,95;Israel
3787;NLC India;NLCINDIA,NS;1483190222,00;1,07;India
3788;Shop Apotheke Europe;SAE,F;1482016705,00;81,90;Netherlands
3789;Enovix;ENVX;1480310144,00;9,46;United States
3790;ProPetro;PUMP;1478847616,00;14,26;United States
3791;Domo;DOMO;1478827648,00;43,86;United States
3792;Vericel;VCEL;1477385088,00;31,41;United States
3793;Tenneco;TEN;1476661376,00;17,71;United States
3794;Microvast;MVST;1476284416,00;4,94;United States
3795;USANA;USNA;1474712576,00;76,87;United States
3796;Argo Group;ARGO;1474404864,00;42,26;Bermuda
3797;Patrick Industries;PATK;1474281216,00;63,13;United States
3798;BRP Group;BRP;1473808000,00;25,12;United States
3799;SkyWest;SKYW;1472205184,00;29,14;United States
3800;One Medical;ONEM;1470341632,00;7,60;United States
3801;Pacific Biosciences;PACB;1469354880,00;6,55;United States
3802;MAG Silver;MAG;1466550912,00;14,98;Canada
3803;Asahi India Glass;ASAHIINDIA,NS;1465762230,00;6,02;India
3804;Proterra;PTRA;1465385728,00;6,58;United States
3805;Sandstorm Gold;SAND;1464746880,00;7,62;Canada
3806;Rent-A-Center;RCII;1463687808,00;24,75;United States
3807;TerrAscend;TRSSF;1463651712,00;5,05;Canada
3808;SJVN;SJVN,NS;1463622110,00;0,37;India
3809;Corsair Gaming;CRSR;1463288704,00;15,34;United States
3810;Solid Power;SLDP;1457938816,00;8,39;United States
3811;PVR Cinemas;PVR,NS;1457877797,00;23,90;India
3812;Marten Transport;MRTN;1456196352,00;17,77;United States
3813;Latham Group;SWIM;1454607104,00;12,17;United States
3814;PennyMac Mortgage Investment Trust;PMT;1453372672,00;15,63;United States
3815;iStar;STAR;1451098368,00;17,53;United States
3816;Rush Street Interactive;RSI;1450818560,00;6,60;United States
3817;TTM Technologies;TTMI;1450260096,00;14,27;United States
3818;Asseco;SFB1,F;1446744320,00;17,28;Poland
3819;Universal Corporation;UVV;1445983616,00;58,76;United States
3820;Tauron Polska;1T5,F;1441114721,00;0,74;Poland
3821;Scorpio Tankers;STNG;1440559232,00;24,68;Monaco
3822;Skycity Entertainment Group;SKC,NZ;1440346552,00;1,89;New Zealand
3823;P10;PX;1435614208,00;12,25;United States
3824;Customers Bancorp;CUBI;1435039232,00;43,54;United States
3825;AST SpaceMobile;ASTS;1434963840,00;7,90;United States
3826;"Ratnamani Metals &amp; Tubes";RATNAMANI,NS;1434839310,00;30,71;India
3827;Elgi Equipments;ELGIEQUIP,NS;1433324279,00;4,53;India
3828;VIZIO;VZIO;1432716032,00;7,47;United States
3829;YTL Corporation Berhad;1773,T;1432114617,00;0,13;Malaysia
3830;Hindustan Copper;HINDCOPPER,NS;1431795010,00;1,48;India
3831;Blue Star;BLUESTARCO,NS;1430259211,00;14,85;India
3832;The Greenbrier Companies;GBX;1428970624,00;43,85;United States
3833;Seabridge Gold;SA;1428574848,00;17,94;Canada
3834;SFL Corp;SFL;1428460928,00;10,31;Bermuda
3835;Avid Technology;AVID;1428040320,00;31,73;United States
3836;Palomar Holdings;PLMR;1427294976,00;56,57;United States
3837;Semrush;SEMR;1424786816,00;10,10;United States
3838;Golden Entertainment;GDEN;1424101760,00;49,14;United States
3839;Avanos Medical;AVNS;1421905920,00;30,05;United States
3840;Zydus Wellness;ZYDUSWELL,NS;1421082420,00;22,33;India
3841;Planet Labs;PL;1417169792,00;5,29;United States
3842;AMC Networks;AMCX;1417056768,00;33,44;United States
3843;Sana Biotechnology;SANA;1416379136,00;7,47;United States
3844;Janus International Group;JBI;1414323200,00;9,65;United States
3845;Vaxcyte;PCVX;1414149248,00;24,36;United States
3846;BGC Partners;BGCP;1412917504,00;3,75;United States
3847;"Punjab &amp; Sind Bank";PSB,NS;1412740652,00;0,21;India
3848;WalkMe;WKME;1412242816,00;16,84;Israel
3849;Cazoo;CZOO;1404986240,00;1,85;United Kingdom
3850;The Chefs' Warehouse;CHEF;1403630976,00;36,69;United States
3851;Montrose Environmental;MEG;1403072896,00;47,27;United States
3852;The Bancorp;TBBK;1402465920,00;24,54;United States
3853;RHI Magnesita;RHF,F;1402030804,00;29,72;Austria
3854;STRATEC;SBS,F;1401838676,00;112,79;Germany
3855;Prothena;PRTA;1401304192,00;29,98;Ireland
3856;Archrock;AROC;1400770048,00;9,02;United States
3857;Bank Islam Malaysia;BIMB,KL;1400515647,00;0,78;Malaysia
3858;Stewart Information Services;STC;1396618624,00;51,42;United States
3859;StoneX Group;SNEX;1396181888,00;69,35;United States
3860;Guess;GES;1395599104,00;23,35;United States
3861;Cimpress;CMPR;1394848128,00;53,44;Ireland
3862;MYR Group;MYRG;1394081280,00;82,22;United States
3863;Service Properties Trust;SVC;1393376384,00;8,44;United States
3864;Nongshim;004370,KS;1392921337,00;240,88;South Korea
3865;Overstock,com;OSTK;1392110464,00;32,28;United States
3866;Iamgold;IAG;1388760832,00;2,90;Canada
3867;Realogy;RLGY;1387886464,00;11,75;United States
3868;First Bancorp;FBNC;1387850880,00;38,95;United States
3869;23andMe;ME;1386099840,00;3,10;United States
3870;Afya;AFYA;1385622016,00;15,05;Brazil
3871;Clean Energy Fuels;CLNE;1385274752,00;6,22;United States
3872;CSI;CSVI;1382409600,00;50,35;United States
3873;HireRight;HRT;1382230272,00;17,41;United States
3874;E, W, Scripps Company;SSP;1379542016,00;16,69;United States
3875;Trustpower;TPW,NZ;1378177154,00;4,40;New Zealand
3876;Genesis Energy  L,P,;GEL;1377787904,00;11,24;United States
3877;Construction Partners;ROAD;1377729920,00;26,22;United States
3878;Capitol Federal Savings Bank;CFFN;1377362304,00;9,92;United States
3879;AMAG Austria Metall;AM8,F;1377135769,00;37,74;Austria
3880;tuya;TUYA;1377009664,00;2,46;China
3881;Enanta Pharmaceuticals;ENTA;1376337920,00;67,04;United States
3882;U,S, Silica;SLCA;1375927040,00;18,24;United States
3883;Virtus Investment Partners;VRTS;1375000704,00;184,00;United States
3884;Dime Community Bancshares;DCOM;1373599232,00;34,81;United States
3885;Quess;QUESS,NS;1373530668,00;9,27;India
3886;Meta Financial Group;CASH;1370707328,00;45,92;United States
3887;Kinetik;KNTK;1369051392,00;72,45;United States
3888;Steelcase;SCS;1368590848,00;12,14;United States
3889;Galicia Financial Group;GGAL;1368512256,00;9,28;Argentina
3890;ProAssurance;PRA;1367910656,00;25,27;United States
3891;Radware;RDWR;1366598400,00;30,20;Israel
3892;Lemonade;LMND;1366360320,00;22,15;United States
3893;iRobot;IRBT;1365551744,00;50,36;United States
3894;Addus HomeCare;ADUS;1364140416,00;84,88;United States
3895;OSI Systems;OSIS;1359161472,00;76,88;United States
3896;Adtalem Global Education;ATGE;1359079936,00;30,13;United States
3897;Granite Construction;GVA;1356395520,00;29,90;United States
3898;Nabors Industries;NBR;1355901824,00;158,19;Bermuda
3899;BigCommerce;BIGC;1355836032,00;18,67;United States
3900;Magnite;MGNI;1355798272,00;10,25;United States
3901;ChemoCentryx;CCXI;1354545536,00;19,04;United States
3902;Braves Group;BATRK;1353171712,00;25,33;United States
3903;Cresco Labs;CRLBF;1351982848,00;4,65;United States
3904;Galaxy Surfactants;GALAXYSURF,NS;1351551482,00;38,12;India
3905;Camtek;CAMT;1351376896,00;30,82;Israel
3906;Graphite India;GRAPHITE,NS;1350642913,00;6,91;India
3907;U,S, Physical Therapy;USPH;1350585984,00;103,96;United States
3908;Valneva SE;VALN;1347868160,00;25,04;France
3909;"Monarch Casino &amp; Resort";MCRI;1345794688,00;71,30;United States
3910;Apria;APR;1340298752,00;37,50;United States
3911;Fnac Darty;FNAC,PA;1339579028,00;50,24;France
3912;OFG Bancorp;OFG;1338020736,00;27,49;United States
3913;KEC International;KEC,NS;1335132690,00;5,19;India
3914;Gladstone Land;LAND;1334474112,00;38,43;United States
3915;G-III Apparel Group;GIII;1333485568,00;27,83;United States
3916;LTC Properties;LTC;1332638464,00;33,77;United States
3917;KKR Real Estate Finance Trust;KREF;1332179840,00;19,61;United States
3918;Schnitzer Steel;SCHN;1330553088,00;48,15;United States
3919;Freightways;FRE,NZ;1330237115,00;8,02;New Zealand
3920;GoPro;GPRO;1328600576,00;8,62;United States
3921;Exscientia;EXAI;1327339264,00;10,98;United Kingdom
3922;Gree;3632,T;1326779906,00;7,66;Japan
3923;City Union Bank;CUB,NS;1325071310,00;1,79;India
3924;Cohu;COHU;1322397696,00;27,23;United States
3925;TriMas;TRS;1320924416,00;30,93;United States
3926;Norwegian Air Shuttle;NAS,OL;1320397155,00;1,42;Norway
3927;Healthcare Services Group;HCSG;1317840768,00;17,80;United States
3928;PC Connection;CNXN;1314400768,00;50,04;United States
3929;BrightView;BV;1313739008,00;13,23;United States
3930;Sapiens;SPNS;1313300224,00;23,85;Israel
3931;First Commonwealth Financial Corp;FCF;1312642048,00;13,92;United States
3932;Arrival;ARVL;1311756416,00;2,06;United Kingdom
3933;Diversified Energy;DEC,L;1311425624,00;154,19;United States
3934;EIH Limited;EIHOTEL,NS;1311260786,00;2,10;India
3935;Lightwave Logic;LWLG;1310662016,00;11,81;United States
3936;Getty Realty;GTY;1308507136,00;28,00;United States
3937;CommScope;COMM;1307064576,00;6,32;United States
3938;Revenio;REG1V,HE;1304863599,00;49,10;Finland
3939;Sierra Oncology;SRRA;1303541248,00;54,51;Canada
3940;Laredo Petroleum;LPI;1299575808,00;75,11;United States
3941;PROS;PRO;1298450176,00;28,74;United States
3942;"H&amp;E Equipment Services";HEES;1297839744,00;35,89;United States
3943;TriCo Bancshares;TCBK;1297006720,00;38,33;United States
3944;Clear Channel Outdoor;CCO;1296204288,00;2,75;United States
3945;Ferroglobe;GSM;1292999168,00;6,91;United Kingdom
3946;Stratasys;SSYS;1292358016,00;19,66;United States
3947;Safety Insurance;SAFT;1291971328,00;87,64;United States
3948;Gibraltar Industries;ROCK;1289736960,00;39,33;United States
3949;Aston Martin;A5SA,F;1288273789,00;10,94;United Kingdom
3950;Keros Therapeutics;KROS;1288026368,00;53,63;United States
3951;AdvanSix;ASIX;1288022784,00;45,77;United States
3952;First Busey;BUSE;1286890496,00;23,28;United States
3953;Extreme Networks;EXTR;1284672896,00;9,83;United States
3954;Riot Blockchain;RIOT;1283305728,00;10,94;United States
3955;e,l,f, Cosmetics;ELF;1282690432,00;24,61;United States
3956;Clover Health Investments;CLOV;1282572544,00;2,71;United States
3957;Z Energy;ZEL,NZ;1281979794,00;2,46;New Zealand
3958;Fresh Del Monte Produce;FDP;1281578112,00;26,87;Cayman Islands
3959;PureCycle Technologies;PCT;1281386880,00;7,85;United States
3960;Southside Bancshares;SBSI;1281102976,00;39,67;United States
3961;Redfin;RDFN;1281019904,00;12,04;United States
3962;Scholastic;SCHL;1280756992,00;37,21;United States
3963;Adecoagro;AGRO;1279837440,00;11,52;Luxembourg
3964;Tennant Company;TNC;1279156992,00;68,87;United States
3965;Shinpoong Pharm;019170,KS;1278773242,00;24,33;South Korea
3966;BridgeBio Pharma;BBIO;1278285312,00;8,66;United States
3967;Cyient;CYIENT,NS;1276065548,00;11,57;India
3968;Ranpak;PACK;1271511680,00;15,52;United States
3969;UMH Properties;UMH;1269884160,00;24,37;United States
3970;SpartanNash;SPTN;1269833600,00;35,13;United States
3971;Ottogi;007310,KS;1268536714,00;373,03;South Korea
3972;GungHo Online Entertainment;3765,T;1266928012,00;20,47;Japan
3973;Finolex Industries;FINPIPE,NS;1266544257,00;2,04;India
3974;Expensify;EXFY;1266186880,00;15,52;United States
3975;Heska Corporation;HSKA;1264801536,00;117,26;United States
3976;SM Entertainment;041510,KQ;1263834824,00;54,13;South Korea
3977;Uponor;UPONOR,HE;1263819677,00;17,39;Finland
3978;M/I Homes;MHO;1263002880,00;44,59;United States
3979;Holley;HLLY;1262878208,00;10,70;United States
3980;Primoris Services Corporation;PRIM;1262868864,00;23,69;United States
3981;Silk Road Medical;SILK;1262464256,00;36,06;United States
3982;Lyell Immunopharma;LYEL;1258840448,00;5,13;United States
3983;New York Mortgage Trust;NYMT;1258210816,00;3,30;United States
3984;Uranium Energy;UEC;1256586624,00;4,44;United States
3985;Jindal Stainless;JSL,NS;1256352913,00;2,39;India
3986;Amara Raja Batteries;AMARAJABAT,NS;1256065152,00;7,35;India
3987;Agios Pharmaceuticals;AGIO;1255569664,00;22,98;United States
3988;World Acceptance Corporation;WRLD;1254906496,00;191,70;United States
3989;Nexters;GDEV;1253816832,00;6,38;Cyprus
3990;Telia Lietuva;ZWS,F;1252708624,00;2,12;Lithuania
3991;Mixi;2121,T;1250943446,00;17,24;Japan
3992;Armada Hoffler Properties;AHH;1248083072,00;14,13;United States
3993;First Foundation;FFWM;1247833472,00;22,08;United States
3994;Pampa Energía;PAM;1246118400,00;22,38;Argentina
3995;NOW Inc,;DNOW;1246020224,00;11,14;United States
3996;Offerpad;OPAD;1245524480,00;5,08;United States
3997;Axsome Therapeutics;AXSM;1245228800,00;32,00;United States
3998;Phreesia;PHR;1242557952,00;23,92;United States
3999;Impinj;PI;1241206784,00;50,12;United States
4000;System1;SST;1239911168,00;14,05;United States
4001;Enerpac Tool Group;EPAC;1239483008,00;20,47;United States
4002;Ace Hardware Indonesia;ACES,JK;1235809794,00;0,07;Indonesia
4003;Nexa Resources;NEXA;1235655808,00;9,33;Luxembourg
4004;East India Distilleries Parry;EIDPARRY,NS;1233045720,00;6,94;India
4005;VIP Industries;VIPIND,NS;1231990380,00;8,71;India
4006;Repay Holdings;RPAY;1231740288,00;13,91;United States
4007;PubMatic;PUBM;1230440704,00;23,64;United States
4008;Piedmont Lithium;PLL;1229931904,00;68,63;Australia
4009;Enova International;ENVA;1228528512,00;37,42;United States
4010;Kahoot!;KAHOT,OL;1228384141,00;2,51;Norway
4011;Indian Telephone Industries;ITI,NS;1227870293,00;1,32;India
4012;REGENXBIO;RGNX;1226806272,00;28,54;United States
4013;Energy Fuels;UUUU;1225272192,00;7,78;United States
4014;Bpost;13B,F;1224924651,00;6,09;Belgium
4015;"Sturm; Ruger &amp; Co";RGR;1224816000,00;69,46;United States
4016;Conduent;CNDT;1224630656,00;5,68;United States
4017;Grenke;GLJ,F;1224264885,00;26,33;Germany
4018;Allogene Therapeutics;ALLO;1220591616,00;8,50;United States
4019;Adaptive Biotechnologies;ADPT;1218851072,00;8,57;United States
4020;Metrovacesa;MVC,MC;1218033401,00;8,04;Spain
4021;Melco International Development;0200,HK;1217688148,00;0,80;Hong Kong
4022;Sundial Growers;SNDL;1215600000,00;0,51;Canada
4023;Core Laboratories;CLB;1213095680,00;26,21;Netherlands
4024;NeoGenomics;NEO;1210101760,00;9,75;United States
4025;BrainChip;BRN,AX;1209752124,00;0,70;Australia
4026;Radius Global Infrastructure;RADI;1209214848,00;13,04;United States
4027;Colbún;COLBUN,SN;1208757824,00;0,07;Chile
4028;Innoviva;INVA;1208538624,00;17,37;United States
4029;Hamburger Hafen;HHFA,F;1206938944,00;16,55;Germany
4030;Madrigal Pharmaceuticals;MDGL;1206644864,00;70,55;United States
4031;Suzlon;SUZLON,NS;1205674109,00;0,13;India
4032;Berkshire Hills Bancorp;BHLB;1205314176,00;25,22;United States
4033;RPT Realty;RPT;1201890944,00;13,87;United States
4034;Citycon;CTY1S,HE;1201582157,00;7,15;Finland
4035;Borosil;BORORENEW,NS;1200795008,00;9,21;India
4036;Calumet Specialty Products Partners;CLMT;1199813632,00;15,25;United States
4037;Canoo;GOEV;1199689600,00;5,02;United States
4038;Cardlytics;CDLX;1198571136,00;35,48;United States
4039;Lion Electric;LEV;1197019008,00;6,30;Canada
4040;Invitae;NVTA;1196392576,00;5,22;United States
4041;Amneal Pharmaceuticals;AMRX;1195886208,00;3,95;United States
4042;Asiana Airlines;020560,KS;1193969980,00;16,07;South Korea
4043;V-Guard Industries;VGUARD,NS;1193589619,00;2,77;India
4044;stem;STEM;1192259840,00;7,77;United States
4045;IDFC;IDFC,NS;1191248558,00;0,75;India
4046;"Alpha &amp; Omega Semiconductor";AOSL;1190081792,00;44,56;United States
4047;Dah Sing Bank;2356,HK;1189606986,00;0,85;Hong Kong
4048;Global Industrial Company;GIC;1189443712,00;31,37;United States
4049;Brookdale Senior Living;BKD;1187718400,00;6,40;United States
4050;XPEL;XPEL;1187617920,00;43,01;United States
4051;Revance Therapeutics;RVNC;1185043584,00;16,59;United States
4052;Standex;SXI;1184132352,00;96,78;United States
4053;La-Z-Boy;LZB;1183861504,00;27,39;United States
4054;ContextLogic (wish,com);WISH;1181581696,00;1,78;United States
4055;Atoss;AOF,F;1180354287,00;148,41;Germany
4056;OdontoPrev;ODPV3,SA;1180085474,00;2,08;Brazil
4057;Network18;NETWORK18,NS;1179879405,00;1,13;India
4058;Cerence;CRNC;1178131328,00;30,08;United States
4059;City Holding Company;CHCO;1178023552,00;78,30;United States
4060;"Bed Bath &amp; Beyond";BBBY;1177725568,00;14,75;United States
4061;Zentalis Pharmaceuticals;ZNTL;1177342720,00;25,84;United States
4062;Bright Health;BHG;1176205696,00;1,87;United States
4063;Protolabs;PRLB;1175953664,00;42,78;United States
4064;Veeco;VECO;1173931520,00;23,21;United States
4065;Dole PLC;DOLE;1173637120,00;12,37;Ireland
4066;CropEnergies;CE2,F;1173511205,00;13,45;Germany
4067;Atrion;ATRI;1172020864,00;652,90;United States
4068;Alkami Technology;ALKT;1170676608,00;12,94;United States
4069;UserTesting;USER;1169703808,00;8,19;United States
4070;Deluxe;DLX;1167812352,00;27,25;United States
4071;Efes Beverage Group;AEFES,IS;1165534279,00;1,97;Turkey
4072;Dynavax Technologies;DVAX;1163333504,00;9,21;United States
4073;Kayne Anderson Capital Advisors;KYN;1160792704,00;9,18;United States
4074;Vivint Smart Home;VVNT;1160583040,00;5,46;United States
4075;Oceaneering International;OII;1159938688,00;11,57;United States
4076;Banc of California;BANC;1156634496,00;18,49;United States
4077;Accel Entertainment;ACEL;1156345728,00;12,02;United States
4078;CryoPort;CYRX;1155928960,00;23,26;United States
4079;GPA;CBD;1155912448,00;4,28;Brazil
4080;Omega Flex;OFLX;1155797376,00;114,50;United States
4081;Cano Health;CANO;1155073408,00;5,56;United States
4082;Shoals Technologies;SHLS;1154166400,00;10,28;United States
4083;Norway Royal Salmon;NRS,OL;1152361504,00;26,57;Norway
4084;SMART Global Holdings;SGH;1152050432,00;23,15;United States
4085;Morphic Therapeutic;MORF;1150127872,00;31,00;United States
4086;AZZ;AZZ;1149729408,00;46,57;United States
4087;Rover;ROVR;1146466304,00;6,36;United States
4088;BrightSpire Capital;BRSP;1144659328,00;8,83;United States
4089;Utz Brands;UTZ;1143589248,00;14,55;United States
4090;Desktop Metal;DM;1143329664,00;3,65;United States
4091;Mesa Laboratories;MLAB;1143062912,00;217,08;United States
4092;Brookline Bancorp;BRKL;1142402304,00;14,62;United States
4093;"S&amp;T AG";SANT,F;1142366607,00;16,87;Austria
4094;Community Health Systems;CYH;1142137216,00;8,48;United States
4095;VEON;VEON;1142006912,00;0,65;Netherlands
4096;Li-Cycle;LICY;1141296640,00;6,75;Canada
4097;"S&amp;T Bancorp";STBA;1141199360,00;29,00;United States
4098;Cronos Group;CRON;1141088384,00;3,04;Canada
4099;8x8;EGHT;1139527552,00;9,63;United States
4100;Amyris;AMRS;1138146176,00;3,56;United States
4101;Shentel;SHEN;1136105472,00;22,70;United States
4102;Huron Consulting;HURN;1135251840,00;53,22;United States
4103;ConnectOne Bancorp;CNOB;1134215424,00;28,74;United States
4104;Kaman;KAMN;1133912064,00;40,67;United States
4105;New Found Gold;NFGC;1132204800,00;6,84;Canada
4106;Gateway Real Estate;GTY,F;1131962677,00;6,06;Germany
4107;Intrepid Potash;IPI;1131144320,00;83,06;United States
4108;Federal Agricultural Mortgage;AGM;1129420672,00;105,38;United States
4109;SilverCrest Metals;SILV;1129013888,00;7,71;Canada
4110;Sumo Logic;SUMO;1127288192,00;9,88;United States
4111;Nicolet Bankshares;NCBS;1127267712,00;83,77;United States
4112;Earthstone Energy;ESTE;1125068800,00;14,25;United States
